Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
India,433.94,437.56,440.17,443.69,446.37,448.12,451.53,452.4,456.39,457.74,456.45,458.38,449.35,454.75,459.04,470.03,476.48,485.86,490.36,481.09,484.13,487.58,484.4,487.51,487.66,485.98,491.01,494.26,498.49,agriculture,CH4
China,336.95,341.21,341.33,338.76,346.38,366.27,386.77,349.74,366.92,373.88,372.89,362.55,353.36,344.47,353.35,356.42,354.81,345.7,350.41,348.44,346.06,341.02,338.53,337.58,337.91,341.35,342.28,335.56,331.36,agriculture,CH4
Brazil,242.13,250.26,254.46,254.58,259.46,264.09,251.71,256.38,262.05,263.87,268.59,280.0,295.29,307.82,323.27,328.43,322.11,321.15,318.41,321.0,335.81,333.93,334.26,330.24,333.33,337.89,339.75,335.96,329.92,agriculture,CH4
United States,196.96,198.23,200.94,201.32,205.97,206.73,206.13,205.31,203.43,202.5,199.81,199.06,198.52,197.55,197.62,199.25,199.68,200.35,201.98,199.35,199.92,196.19,194.03,190.92,191.45,191.76,198.17,198.78,202.19,agriculture,CH4
Pakistan,60.52,61.52,62.16,64.05,64.98,66.3,69.48,71.15,72.99,75.04,75.98,76.71,78.85,81.56,83.56,85.88,92.28,94.63,98.93,101.42,100.4,106.16,108.3,112.97,116.59,119.39,122.76,126.92,130.3,agriculture,CH4
Indonesia,78.11,77.38,82.72,81.36,80.94,84.93,85.98,83.97,85.89,85.86,84.3,82.83,84.08,82.62,85.32,84.4,85.14,87.38,89.11,93.44,96.37,97.18,100.53,98.21,101.41,104.28,109.84,113.9,115.04,agriculture,CH4
Australia,103.35,102.44,100.15,98.31,100.0,97.51,91.39,91.07,93.83,108.45,117.54,126.11,118.97,80.49,101.08,81.01,99.17,94.3,77.47,80.69,68.25,118.99,118.46,80.15,89.67,85.13,68.0,89.15,88.05,agriculture,CH4
Argentina,84.68,83.65,84.63,83.27,83.9,83.24,80.6,79.84,77.14,79.23,79.49,78.84,81.92,88.15,89.16,89.14,91.14,91.77,90.56,85.58,77.64,76.88,79.42,80.96,81.73,81.57,82.87,84.65,84.73,agriculture,CH4
Ethiopia,34.43,34.61,35.48,31.43,31.7,31.73,33.19,34.4,37.62,37.16,34.96,36.8,42.1,40.74,41.38,43.3,46.11,51.53,53.92,56.28,58.99,57.7,59.84,61.72,63.76,65.12,66.96,68.35,68.35,agriculture,CH4
Bangladesh,50.34,50.1,50.38,50.14,50.64,51.22,50.72,51.13,50.52,52.24,52.65,52.49,53.24,53.52,52.65,53.74,54.35,54.72,56.89,57.49,58.33,58.73,58.82,58.94,59.21,59.26,58.37,60.51,61.49,agriculture,CH4
