Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,MtCO2e,253.60,259.60,264.04,253.91,266.34,305.60,327.87,296.69,302.18,315.16,304.17,303.49,318.17,316.52,326.15,330.85,334.58,335.13,342.75,346.21,349.35,348.63,352.64,353.26,353.89,357.38,357.55,348.75,341.51
India,MtCO2e,132.59,136.35,140.24,143.42,148.74,151.42,155.53,160.03,163.30,165.54,161.49,164.66,157.70,163.96,169.29,177.69,185.99,193.80,196.98,200.30,207.30,214.23,211.23,210.66,212.05,214.02,212.62,215.25,220.22
United States,MtCO2e,160.86,160.70,165.51,166.27,171.54,169.08,174.21,173.68,173.87,172.22,169.23,167.94,167.84,173.74,175.24,172.51,175.72,178.63,175.62,172.34,173.68,178.75,177.82,180.02,179.37,178.33,183.23,183.15,183.06
Brazil,MtCO2e,97.91,100.84,102.70,104.31,107.45,108.85,102.65,106.08,111.12,111.38,111.12,117.98,126.75,132.43,140.38,140.04,137.22,148.83,142.23,138.84,155.44,154.66,155.23,155.30,161.68,159.07,163.23,171.31,166.17
Indonesia,MtCO2e,54.46,54.54,56.53,55.38,56.82,59.02,61.00,58.47,59.56,57.88,58.76,58.89,61.12,61.48,63.29,64.18,65.90,67.40,69.69,73.05,72.85,75.52,77.54,75.67,78.65,79.08,80.93,82.17,85.20
Australia,MtCO2e,74.66,73.86,72.70,72.07,71.86,71.60,65.59,64.44,68.67,85.62,93.51,103.50,96.15,55.58,79.26,56.23,75.74,70.69,54.77,58.63,47.49,101.12,100.54,57.93,70.38,66.54,52.10,74.16,71.49
Pakistan,MtCO2e,25.25,25.54,27.07,27.77,28.68,30.93,31.01,32.07,32.48,33.73,34.59,34.97,36.09,37.19,38.47,40.74,42.18,42.06,44.08,48.23,47.28,48.17,46.68,50.07,50.46,51.44,52.95,55.10,55.92
Argentina,MtCO2e,34.04,33.85,34.51,33.97,34.93,34.92,35.14,35.43,35.03,35.28,37.37,37.18,37.70,41.54,41.67,41.18,42.51,44.86,43.43,37.91,39.00,39.99,39.46,40.81,41.18,40.76,43.70,45.63,45.21
Russia,MtCO2e,87.94,82.50,75.46,69.48,58.01,53.02,49.70,45.92,41.89,39.48,40.29,42.73,42.15,43.05,38.45,38.09,37.92,38.80,43.59,41.35,39.30,41.46,40.17,40.40,42.72,41.97,44.26,44.88,44.85
Ethiopia,MtCO2e,22.14,22.10,22.59,20.02,20.26,20.41,21.62,22.08,24.24,24.02,22.64,23.43,26.94,25.67,26.54,27.89,29.27,32.69,33.61,35.17,36.84,36.22,38.23,38.88,40.43,41.46,43.03,43.93,44.10
