Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,MtCO2e,2.23,2.04,1.86,1.68,1.50,1.32,1.26,1.20,1.14,1.09,1.03,1.01,1.00,0.98,0.96,0.94,3.72,6.49,9.27,12.04,14.82,23.98,33.14,42.31,51.47,60.64,62.32,64.00,65.69
China,MtCO2e,59.69,58.19,56.68,55.18,53.67,54.00,54.33,54.65,54.98,55.30,55.63,55.95,56.27,56.60,56.92,57.25,56.59,55.94,55.28,54.63,53.97,53.41,52.85,52.29,51.72,51.16,50.50,49.84,49.17
Central African Republic,MtCO2e,7.00,7.09,7.18,7.27,7.36,7.45,7.50,7.55,7.60,7.64,7.69,7.59,7.49,7.38,7.28,7.18,7.57,7.95,8.34,8.73,9.12,9.74,10.35,10.96,11.58,12.19,12.37,12.55,12.72
Brazil,MtCO2e,11.38,16.93,16.09,15.66,15.36,9.70,14.11,14.10,13.86,14.22,9.82,14.78,15.66,16.91,18.18,11.96,11.81,11.66,11.51,11.36,11.21,11.47,11.73,12.00,12.26,12.52,12.41,12.29,12.17
Democratic Republic of the Congo,MtCO2e,5.08,5.36,5.63,5.91,6.18,6.14,5.97,5.81,5.64,5.47,5.58,5.71,5.83,5.95,5.98,6.00,6.23,6.45,6.68,6.91,7.13,7.67,8.21,8.75,9.29,9.82,9.93,10.04,10.15
Canada,MtCO2e,8.41,8.18,8.16,8.36,8.55,8.38,8.24,7.85,8.28,8.70,8.46,7.90,8.20,7.56,7.35,6.81,6.67,6.77,6.61,6.36,6.54,6.49,6.62,6.82,7.01,6.88,7.07,7.04,7.01
Cameroon,MtCO2e,1.61,1.62,1.62,1.63,1.63,1.81,1.96,2.12,2.27,2.43,2.59,2.63,2.67,2.71,2.75,2.79,2.92,3.05,3.18,3.31,3.45,3.61,3.77,3.93,4.09,4.25,4.31,4.37,4.42
Cambodia,MtCO2e,0.98,1.08,1.18,1.27,1.37,1.47,1.47,1.48,1.48,1.48,1.49,1.57,1.65,1.73,1.81,1.89,1.89,1.89,1.89,1.90,1.90,2.07,2.24,2.41,2.58,2.75,2.80,2.86,2.91
Australia,MtCO2e,3.18,3.36,3.45,3.51,3.49,3.49,3.42,3.34,3.20,3.03,2.87,2.77,2.49,2.43,2.38,2.26,2.33,2.20,2.14,2.38,2.29,2.13,2.29,2.31,2.42,2.62,2.85,2.83,2.80
Argentina,MtCO2e,0.75,0.89,1.03,1.17,1.30,1.36,1.41,1.45,1.54,1.62,1.70,1.69,1.68,1.68,1.67,1.66,1.78,1.90,2.02,2.14,2.26,2.29,2.32,2.35,2.38,2.42,2.42,2.42,2.42
Benin,MtCO2e,0.57,0.61,0.64,0.67,0.70,0.73,0.77,0.81,0.85,0.88,0.92,1.00,1.07,1.15,1.23,1.30,1.41,1.52,1.63,1.73,1.84,1.92,2.00,2.08,2.15,2.23,2.26,2.29,2.32
Chile,MtCO2e,1.23,1.32,1.41,1.49,1.52,1.57,1.64,1.70,1.76,1.83,1.89,1.91,1.93,1.95,1.97,1.99,1.98,1.99,2.01,2.02,2.03,2.08,2.13,2.18,2.23,2.28,2.26,2.24,2.22
Bangladesh,MtCO2e,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.94,1.91,1.88
Colombia,MtCO2e,2.17,2.21,2.26,2.31,2.36,2.20,2.09,1.98,1.87,1.76,1.65,1.61,1.57,1.53,1.49,1.48,1.45,1.42,1.39,1.36,1.33,1.36,1.39,1.43,1.46,1.49,1.48,1.48,1.47
Republic of Congo,MtCO2e,0.40,0.37,0.33,0.30,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.32,0.35,0.39,0.42,0.45,0.55,0.66,0.76,0.86,0.96,1.00,1.03,1.07,1.10,1.14,1.16,1.17,1.19
Burkina Faso,MtCO2e,0.69,0.71,0.73,0.75,0.76,0.78,0.73,0.68,0.63,0.58,0.54,0.59,0.65,0.70,0.76,0.81,0.85,0.88,0.91,0.95,0.98,1.00,1.02,1.03,1.05,1.07,1.08,1.08,1.09
Algeria,MtCO2e,0.57,0.59,0.60,0.61,0.63,0.65,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.01,1.02,1.04,1.05
Czech Republic,MtCO2e,1.84,1.69,1.50,1.41,1.31,1.20,1.23,1.14,0.92,0.81,0.85,0.87,0.85,0.86,0.86,0.80,0.83,0.82,0.82,0.87,0.93,0.94,0.96,0.99,0.96,0.98,0.98,0.98,0.97
Botswana,MtCO2e,0.30,0.32,0.34,0.36,0.38,0.40,0.46,0.52,0.58,0.64,0.70,0.69,0.68,0.67,0.66,0.65,0.68,0.71,0.74,0.76,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87
Côte d'Ivoire,MtCO2e,0.57,2.53,4.50,6.47,8.44,7.23,6.00,4.76,3.53,2.30,1.06,1.03,1.00,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.71,0.71,0.72,0.72,0.73,0.74
Angola,MtCO2e,0.19,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.38,0.41,0.44,0.47,0.50,0.52,0.54,0.56,0.58,0.61,0.61,0.62,0.63
Chad,MtCO2e,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62
Burundi,MtCO2e,0.95,0.99,1.03,1.07,1.11,1.14,1.12,1.11,1.09,0.98,0.88,0.84,0.80,0.76,0.72,0.68,0.68,0.69,0.69,0.70,0.70,0.67,0.63,0.60,0.56,0.53,0.53,0.54,0.54
Belgium,MtCO2e,0.43,0.45,0.44,0.43,0.39,0.39,0.42,0.37,0.36,0.35,0.34,0.36,0.33,0.36,0.36,0.36,0.37,0.38,0.43,0.46,0.53,0.44,0.47,0.52,0.43,0.48,0.50,0.50,0.50
Bolivia,MtCO2e,0.36,0.36,0.36,0.37,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.46,0.46,0.46
Costa Rica,MtCO2e,0.38,0.36,0.34,0.32,0.30,0.28,0.26,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38
Croatia,MtCO2e,0.41,0.44,0.38,0.39,0.36,0.38,0.42,0.40,0.40,0.39,0.35,0.38,0.36,0.41,0.40,0.42,0.39,0.38,0.37,0.39,0.41,0.40,0.40,0.39,0.35,0.39,0.38,0.38,0.38
Bhutan,MtCO2e,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.37,0.37
Austria,MtCO2e,0.58,0.61,0.55,0.52,0.48,0.51,0.50,0.45,0.43,0.43,0.41,0.43,0.40,0.39,0.38,0.37,0.36,0.34,0.35,0.34,0.37,0.35,0.37,0.39,0.33,0.35,0.36,0.35,0.35
Bulgaria,MtCO2e,0.39,0.31,0.36,0.37,0.31,0.29,0.33,0.27,0.33,0.28,0.29,0.25,0.33,0.35,0.33,0.32,0.34,0.32,0.32,0.30,0.34,0.36,0.38,0.35,0.33,0.33,0.34,0.34,0.33
Cuba,MtCO2e,0.43,0.41,0.39,0.36,0.34,0.43,0.48,0.44,0.40,0.36,0.32,0.35,0.37,0.39,0.41,0.44,0.42,0.39,0.37,0.35,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31
Azerbaijan,MtCO2e,0.10,0.12,0.15,0.17,0.23,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.20,0.21,0.23,0.25,0.26,0.28,0.28,0.28,0.28
Denmark,MtCO2e,0.25,0.27,0.29,0.34,0.42,0.56,0.66,0.65,0.69,0.68,0.66,0.68,0.67,0.66,0.65,0.60,0.57,0.53,0.52,0.47,0.52,0.45,0.35,0.32,0.27,0.26,0.27,0.27,0.27
