Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,MtCO2e,176.78,180.84,184.89,188.95,193.00,184.14,175.27,166.41,157.55,148.68,139.82,130.95,122.09,113.23,104.36,95.50,101.22,106.95,112.67,118.40,124.13,129.85,135.57,140.43,145.29,150.14,155.99,161.84,167.69
Brazil,MtCO2e,29.34,30.50,31.76,32.85,34.03,35.47,36.77,38.25,39.68,42.09,43.85,44.98,47.18,50.05,50.46,51.55,54.47,56.04,56.94,58.40,61.57,62.44,63.31,64.18,65.05,65.92,66.57,67.22,67.87
Argentina,MtCO2e,10.26,10.49,10.72,10.95,11.18,11.69,12.21,12.72,13.66,14.60,15.53,15.79,16.05,16.30,16.56,16.82,17.10,17.38,17.65,17.93,18.21,18.51,18.82,19.12,19.42,19.73,20.02,20.32,20.61
Bangladesh,MtCO2e,12.07,12.38,12.69,13.00,13.31,13.39,13.49,13.59,13.68,13.78,13.88,13.96,14.46,14.95,15.44,15.94,16.16,16.39,16.61,16.83,17.06,17.30,17.54,17.78,18.03,18.27,18.52,18.76,19.01
Canada,MtCO2e,17.20,17.51,17.69,17.85,17.89,17.84,17.77,18.04,18.30,18.57,18.51,18.42,18.73,19.04,19.34,19.60,19.92,19.52,18.18,17.92,17.03,16.99,16.70,16.74,16.46,16.79,16.88,17.24,17.59
Colombia,MtCO2e,8.06,8.39,8.71,9.04,9.36,9.51,9.66,9.82,9.97,10.12,10.27,10.53,10.79,11.06,11.32,11.53,11.85,12.17,12.49,12.81,13.14,13.46,13.78,14.11,14.43,14.76,15.06,15.35,15.65
Democratic Republic of the Congo,MtCO2e,6.08,6.32,6.55,6.78,7.01,7.23,7.45,7.67,7.88,8.10,8.33,8.55,8.81,9.13,9.40,9.68,10.01,10.34,10.68,11.01,11.34,11.74,12.13,12.53,12.92,13.31,13.77,14.23,14.68
Algeria,MtCO2e,4.61,4.77,4.93,5.09,5.25,5.97,6.68,7.40,8.12,8.83,9.55,9.77,10.00,10.23,10.46,10.68,10.91,11.14,11.37,11.60,11.83,12.07,12.31,12.55,12.79,13.03,13.29,13.55,13.81
Bahrain,MtCO2e,2.51,2.58,2.64,2.71,2.77,3.25,3.76,4.26,4.76,5.26,5.76,6.02,6.28,6.53,6.79,7.05,7.55,8.05,8.54,9.04,9.54,9.89,10.24,10.59,10.94,11.29,11.61,11.94,12.26
Australia,MtCO2e,19.64,19.61,19.35,19.19,18.49,18.44,16.83,16.58,15.75,15.83,15.25,15.45,15.56,14.47,14.07,13.93,13.71,14.04,14.48,14.43,14.77,14.14,12.45,11.62,11.75,11.06,11.60,11.69,11.78
Belarus,MtCO2e,2.81,2.77,2.48,2.29,2.23,2.23,2.56,2.64,2.77,2.93,3.06,3.07,3.15,3.41,4.00,3.76,4.03,4.31,5.29,5.33,5.64,5.33,5.39,5.96,6.09,6.40,6.14,6.21,6.27
Chile,MtCO2e,2.54,2.62,2.69,2.77,2.85,2.95,3.05,3.14,3.24,3.34,3.43,3.33,3.23,3.13,3.03,2.93,2.83,3.08,3.32,3.57,3.81,3.92,4.02,4.12,4.22,4.33,4.42,4.52,4.62
Czech Republic,MtCO2e,2.87,3.04,3.05,3.11,3.25,3.24,3.27,3.39,3.51,3.54,3.60,3.71,3.81,3.90,3.86,3.89,3.95,3.91,4.07,4.18,4.32,4.35,4.38,4.45,4.43,4.51,4.54,4.52,4.50
Bulgaria,MtCO2e,7.76,7.46,7.45,7.24,6.36,6.80,6.84,6.80,6.51,6.29,6.15,5.83,5.56,5.71,5.56,5.18,5.01,4.90,4.72,4.58,4.44,4.41,4.25,4.27,4.16,4.02,3.89,3.84,3.79
